DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
14-11-24 15:59:55,LH_STE,0.00,0,0,3730.98,0.89,-2.33,-0.76
14-11-24 15:59:55,KB_LFC,0.00,0,0,3701.27,-0.33,-0.19,-0.26
14-11-24 16:00:00,JXI_XRT,0.00,0,0,3356.70,-0.52,-1.29,-0.91
14-11-24 16:00:00,PNR_DOX,0.15,1,2,0.00,0.00,0.00,0.15
14-11-24 16:00:00,DEL_CVCO,0.00,0,0,3267.92,-0.53,-0.30,-0.41
14-11-24 15:59:55,CRH_RRC,3.47,1,2,0.00,0.00,0.00,3.47
14-11-24 15:59:55,DHR_WAT,0.00,0,0,3495.54,-0.08,-0.40,-0.24
14-11-24 15:59:55,TEVA_MR,0.00,0,0,3971.05,-0.03,0.03,-0.00
14-11-24 16:00:00,HOT_AAWW,0.00,0,0,4214.36,1.23,-0.50,0.23
14-11-24 16:00:00,DBE_MORN,0.00,0,0,3415.26,-0.26,-0.31,-0.29
14-11-24 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 15:59:55,AJG_WSO,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 15:59:55,RS_WCC,0.00,0,0,3705.58,0.17,1.51,0.85
14-11-24 16:00:00,RWR_PUK,0.00,0,0,2663.22,-0.03,0.48,0.22
14-11-24 15:59:55,NIB_COV,0.00,0,0,2717.50,0.27,-0.57,-0.16
14-11-24 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,MAS_SENEA,0.00,0,0,3791.34,-0.70,-1.78,-1.22
14-11-24 15:59:55,BANC_STL,0.00,0,0,3264.02,1.08,-2.33,-0.67
14-11-24 16:00:00,BRKR_ININ,-3.49,1,2,0.00,0.00,0.00,-3.49
14-11-24 15:59:55,MVF_BHK,0.00,0,0,3466.30,0.00,-0.61,-0.30
14-11-24 15:59:55,ABG_IX,0.00,0,0,3661.06,-0.23,-0.17,-0.20
14-11-24 15:59:55,ATW_GES,0.00,0,0,2725.53,-2.07,-1.97,-2.02
14-11-24 16:00:00,SLX_IIVI,0.00,0,0,4048.33,-0.85,-0.89,-0.87
14-11-24 16:00:00,AMX_CAC,0.00,0,0,3680.75,0.41,0.48,0.45
14-11-24 16:00:00,VT_EFT,0.00,0,0,3248.61,0.08,-0.35,-0.13
14-11-24 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,ADI_EFR,0.00,0,0,3358.81,0.31,-0.35,-0.01
14-11-24 16:00:00,ALGN_CVG,0.00,0,0,4428.50,2.32,-0.57,0.88
14-11-24 16:00:00,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,APH_EXLP,0.00,0,0,3371.73,-0.27,-0.15,-0.21
14-11-24 15:59:55,CXO_TCP,0.00,0,0,4099.68,-1.30,3.56,1.57
14-11-24 16:00:00,BJRI_SMTC,0.00,0,0,2779.21,-2.30,0.32,-1.05
14-11-24 16:00:00,ADBE_EFII,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,GII_BLV,0.00,0,0,3342.98,0.62,0.32,0.47
14-11-24 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,NDSN_ROSE,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 15:59:55,HRC_AIN,0.00,0,0,0.00,0.00,0.00,0.00
