BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-13 16:56,AAXJ_ACWI,2009-01-01,2013-12-31,1M,1254,-0.60,0.11,0.55,16.84,1366,20,1.00,0.00,600
2014-11-13 16:57,AAXJ_ACWI,2009-01-01,2013-12-31,1M,1254,-0.69,-0.28,-1.38,16.42,1366,20,1.50,0.00,600
2014-11-13 16:58,AAXJ_ACWI,2009-01-01,2013-12-31,1M,1254,-0.61,-1.03,-5.04,18.54,1208,60,1.00,0.00,600
2014-11-13 16:58,AAXJ_ACWI,2009-01-01,2013-12-31,1M,1254,-0.66,-0.97,-4.73,17.93,1366,60,1.50,0.00,600
2014-11-13 16:59,AAXJ_ACWI,2009-01-01,2013-12-31,1M,1254,-0.69,-2.85,-13.41,23.29,1717,120,1.00,0.00,600
2014-11-13 17:00,AAXJ_ACWI,2009-01-01,2013-12-31,1M,1254,-0.77,-3.31,-15.40,25.21,1690,120,1.50,0.00,600
2014-11-13 17:01,AAXJ_AGG,2009-01-01,2013-12-31,1M,1254,0.01,5.04,27.71,22.75,728,20,1.00,0.00,600
2014-11-13 17:01,AAXJ_AGG,2009-01-01,2013-12-31,1M,1254,-0.14,3.42,18.21,22.70,810,20,1.50,0.00,600
2014-11-13 17:02,AAXJ_AGG,2009-01-01,2013-12-31,1M,1254,-0.03,4.60,25.11,20.53,521,60,1.00,0.00,600
2014-11-13 17:03,AAXJ_AGG,2009-01-01,2013-12-31,1M,1254,0.11,5.82,32.51,20.09,428,60,1.50,0.00,600
2014-11-13 17:04,AAXJ_AGG,2009-01-01,2013-12-31,1M,1254,-0.51,-1.39,-6.74,29.10,1270,120,1.00,0.00,600
2014-11-13 17:05,AAXJ_AGG,2009-01-01,2013-12-31,1M,1254,-0.39,-0.11,-0.54,27.71,1300,120,1.50,0.00,600
2014-11-13 17:05,AAXJ_BIL,2009-01-01,2013-12-31,1M,1254,-0.68,-6.27,-27.56,45.90,1603,20,1.00,0.00,600
2014-11-13 17:06,AAXJ_BIL,2009-01-01,2013-12-31,1M,1254,-0.62,-4.75,-21.51,45.65,1598,20,1.50,0.00,600
2014-11-13 17:07,AAXJ_BIL,2009-01-01,2013-12-31,1M,1254,-0.39,-2.34,-11.10,41.00,1594,60,1.00,0.00,600
2014-11-13 17:07,AAXJ_BIL,2009-01-01,2013-12-31,1M,1254,-0.31,-1.03,-5.01,41.00,1594,60,1.50,0.00,600
2014-11-13 17:08,AAXJ_BIL,2009-01-01,2013-12-31,1M,1254,-0.34,-1.34,-6.50,40.99,1594,120,1.00,0.00,600
2014-11-13 17:08,AAXJ_BIL,2009-01-01,2013-12-31,1M,1254,-0.52,-2.90,-13.61,36.96,1583,120,1.50,0.00,600
2014-11-13 17:09,AAXJ_BND,2009-01-01,2013-12-31,1M,1254,-0.04,4.62,25.22,22.83,522,20,1.00,0.00,600
2014-11-13 17:10,AAXJ_BND,2009-01-01,2013-12-31,1M,1254,-0.18,3.15,16.72,22.18,686,20,1.50,0.00,600
2014-11-13 17:11,AAXJ_BND,2009-01-01,2013-12-31,1M,1254,-0.06,3.81,20.43,20.61,461,60,1.00,0.00,600
2014-11-13 17:12,AAXJ_BND,2009-01-01,2013-12-31,1M,1254,-0.26,1.79,9.24,20.21,691,60,1.50,0.00,600
2014-11-13 17:13,AAXJ_BND,2009-01-01,2013-12-31,1M,1254,-0.56,-2.44,-11.58,31.60,1315,120,1.00,0.00,600
2014-11-13 17:13,AAXJ_BND,2009-01-01,2013-12-31,1M,1254,-0.43,-0.84,-4.09,31.51,1327,120,1.50,0.00,600
2014-11-13 17:14,AAXJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.40,-0.08,-0.40,34.85,1452,20,1.00,0.00,600
2014-11-13 17:15,AAXJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.29,1.27,6.49,28.97,1239,20,1.50,0.00,600
2014-11-13 17:16,AAXJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.22,1.78,9.20,28.63,800,60,1.00,0.00,600
2014-11-13 17:16,AAXJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.13,3.05,16.12,24.14,745,60,1.50,0.00,600
2014-11-13 17:17,AAXJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.49,-2.46,-11.64,39.58,1437,120,1.00,0.00,600
2014-11-13 17:18,AAXJ_BSV,2009-01-01,2013-12-31,1M,1254,-0.38,-0.48,-2.38,36.84,1437,120,1.50,0.00,600
2014-11-13 17:19,AAXJ_DBC,2009-01-01,2013-12-31,1M,1254,-0.63,-4.90,-22.13,36.70,1241,20,1.00,0.00,600
2014-11-13 17:20,AAXJ_DBC,2009-01-01,2013-12-31,1M,1254,-0.63,-4.41,-20.12,35.23,1232,20,1.50,0.00,600
2014-11-13 17:21,AAXJ_DBC,2009-01-01,2013-12-31,1M,1254,-0.66,-5.02,-22.61,34.63,1232,60,1.00,0.00,600
2014-11-13 17:22,AAXJ_DBC,2009-01-01,2013-12-31,1M,1254,-0.60,-3.84,-17.70,33.70,1232,60,1.50,0.00,600
